Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.400               1.630E-24 1.566E-24 1.506E-24 1.455E-24 1.415E-24 1.384E-24 1.363E-24 1.350E-24 1.342E-24 1.340E-24 1.341E-24 1.345E-24 1.352E-24 1.362E-24 1.370E-24 1.387E-24
       2.500               1.273E-24 1.222E-24 1.176E-24 1.136E-24 1.104E-24 1.081E-24 1.065E-24 1.055E-24 1.049E-24 1.047E-24 1.048E-24 1.051E-24 1.056E-24 1.063E-24 1.068E-24 1.080E-24
       2.600               9.871E-25 9.497E-25 9.156E-25 8.868E-25 8.649E-25 8.488E-25 8.380E-25 8.313E-25 8.278E-25 8.267E-25 8.275E-25 8.298E-25 8.335E-25 8.358E-25 8.421E-25 8.503E-25
       2.700               7.622E-25 7.368E-25 7.134E-25 6.943E-25 6.802E-25 6.710E-25 6.651E-25 6.619E-25 6.606E-25 6.606E-25 6.618E-25 6.639E-25 6.669E-25 6.686E-25 6.731E-25 6.790E-25
       2.800               5.861E-25 5.701E-25 5.558E-25 5.449E-25 5.376E-25 5.335E-25 5.323E-25 5.320E-25 5.327E-25 5.339E-25 5.355E-25 5.376E-25 5.386E-25 5.414E-25 5.448E-25 5.492E-25
       2.900               4.507E-25 4.416E-25 4.344E-25 4.298E-25 4.279E-25 4.282E-25 4.297E-25 4.318E-25 4.346E-25 4.368E-25 4.380E-25 4.400E-25 4.421E-25 4.444E-25 4.470E-25 4.503E-25
       3.000               3.461E-25 3.424E-25 3.403E-25 3.404E-25 3.426E-25 3.461E-25 3.502E-25 3.542E-25 3.576E-25 3.605E-25 3.629E-25 3.649E-25 3.669E-25 3.689E-25 3.710E-25 3.721E-25
       3.100               2.664E-25 2.665E-25 2.679E-25 2.712E-25 2.762E-25 2.820E-25 2.879E-25 2.932E-25 2.976E-25 3.011E-25 3.038E-25 3.060E-25 3.078E-25 3.096E-25 3.114E-25 3.122E-25
       3.200               2.056E-25 2.081E-25 2.118E-25 2.172E-25 2.238E-25 2.312E-25 2.382E-25 2.445E-25 2.495E-25 2.534E-25 2.564E-25 2.586E-25 2.605E-25 2.621E-25 2.629E-25 2.643E-25
       3.300               1.592E-25 1.630E-25 1.681E-25 1.746E-25 1.822E-25 1.902E-25 1.981E-25 2.048E-25 2.103E-25 2.145E-25 2.176E-25 2.199E-25 2.217E-25 2.232E-25 2.240E-25 2.252E-25
       3.400               1.234E-25 1.279E-25 1.336E-25 1.406E-25 1.486E-25 1.569E-25 1.649E-25 1.721E-25 1.778E-25 1.821E-25 1.853E-25 1.877E-25 1.894E-25 1.904E-25 1.916E-25 1.926E-25
       3.500               9.589E-26 1.006E-25 1.064E-25 1.135E-25 1.214E-25 1.297E-25 1.377E-25 1.447E-25 1.504E-25 1.550E-25 1.582E-25 1.603E-25 1.620E-25 1.633E-25 1.643E-25 1.653E-25
       3.600               7.461E-26 7.918E-26 8.489E-26 9.170E-26 9.935E-26 1.073E-25 1.150E-25 1.219E-25 1.275E-25 1.319E-25 1.351E-25 1.374E-25 1.390E-25 1.402E-25 1.412E-25 1.421E-25
       3.700               5.822E-26 6.246E-26 6.783E-26 7.422E-26 8.137E-26 8.891E-26 9.624E-26 1.028E-25 1.083E-25 1.126E-25 1.157E-25 1.179E-25 1.196E-25 1.207E-25 1.216E-25 1.224E-25
       3.800               4.552E-26 4.941E-26 5.434E-26 6.022E-26 6.682E-26 7.380E-26 8.069E-26 8.692E-26 9.217E-26 9.628E-26 9.932E-26 1.015E-25 1.031E-25 1.042E-25 1.050E-25 1.054E-25
       3.900               3.575E-26 3.926E-26 4.372E-26 4.907E-26 5.512E-26 6.153E-26 6.789E-26 7.377E-26 7.874E-26 8.267E-26 8.561E-26 8.771E-26 8.920E-26 9.024E-26 9.100E-26 9.134E-26
       4.000               2.827E-26 3.140E-26 3.541E-26 4.027E-26 4.579E-26 5.168E-26 5.756E-26 6.302E-26 6.775E-26 7.150E-26 7.431E-26 7.633E-26 7.775E-26 7.873E-26 7.925E-26 7.970E-26
       4.100               2.263E-26 2.545E-26 2.909E-26 3.351E-26 3.857E-26 4.401E-26 4.949E-26 5.461E-26 5.905E-26 6.263E-26 6.539E-26 6.734E-26 6.860E-26 6.951E-26 7.010E-26 7.049E-26
       4.200               1.864E-26 2.120E-26 2.453E-26 2.861E-26 3.331E-26 3.840E-26 4.355E-26 4.842E-26 5.267E-26 5.613E-26 5.875E-26 6.064E-26 6.195E-26 6.283E-26 6.339E-26 6.373E-26
       4.300               1.622E-26 1.858E-26 2.167E-26 2.549E-26 2.991E-26 3.473E-26 3.966E-26 4.434E-26 4.848E-26 5.186E-26 5.445E-26 5.632E-26 5.762E-26 5.848E-26 5.903E-26 5.936E-26
       4.400               1.536E-26 1.755E-26 2.045E-26 2.407E-26 2.829E-26 3.291E-26 3.765E-26 4.221E-26 4.626E-26 4.961E-26 5.218E-26 5.405E-26 5.535E-26 5.622E-26 5.678E-26 5.710E-26
Line   8749  Wavelength [A]    4416.97 X        Case B emission coefficients [cgs] 802  4416.9730       -0.0200 06   0.0500 10  V5        188888.4560    2     3s  2P    211522.2070    4     3p  2D*  0.0833  0.0833  0.0833
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               3.661E-24 3.590E-24 3.527E-24 3.486E-24 3.463E-24 3.463E-24 3.481E-24 3.515E-24 3.561E-24 3.616E-24 3.679E-24 3.750E-24 3.821E-24 3.917E-24 4.038E-24 4.196E-24
       2.100               2.933E-24 2.846E-24 2.761E-24 2.691E-24 2.645E-24 2.616E-24 2.605E-24 2.608E-24 2.623E-24 2.646E-24 2.677E-24 2.714E-24 2.751E-24 2.805E-24 2.875E-24 2.952E-24
       2.200               2.354E-24 2.260E-24 2.168E-24 2.089E-24 2.027E-24 1.987E-24 1.960E-24 1.947E-24 1.946E-24 1.952E-24 1.965E-24 1.980E-24 2.004E-24 2.035E-24 2.075E-24 2.120E-24
       2.300               1.870E-24 1.777E-24 1.688E-24 1.609E-24 1.545E-24 1.497E-24 1.463E-24 1.444E-24 1.434E-24 1.429E-24 1.433E-24 1.441E-24 1.453E-24 1.470E-24 1.494E-24 1.519E-24
       2.400               1.499E-24 1.415E-24 1.334E-24 1.260E-24 1.198E-24 1.151E-24 1.116E-24 1.093E-24 1.080E-24 1.073E-24 1.071E-24 1.074E-24 1.081E-24 1.091E-24 1.101E-24 1.119E-24
       2.500               1.200E-24 1.129E-24 1.057E-24 9.921E-25 9.366E-25 8.926E-25 8.599E-25 8.373E-25 8.227E-25 8.144E-25 8.108E-25 8.109E-25 8.138E-25 8.193E-25 8.252E-25 8.362E-25
       2.600               9.657E-25 9.061E-25 8.453E-25 7.890E-25 7.411E-25 7.020E-25 6.723E-25 6.512E-25 6.372E-25 6.287E-25 6.242E-25 6.229E-25 6.239E-25 6.254E-25 6.301E-25 6.369E-25
       2.700               7.816E-25 7.324E-25 6.826E-25 6.353E-25 5.938E-25 5.603E-25 5.341E-25 5.151E-25 5.022E-25 4.940E-25 4.894E-25 4.874E-25 4.874E-25 4.877E-25 4.905E-25 4.949E-25
       2.800               6.361E-25 5.967E-25 5.561E-25 5.169E-25 4.819E-25 4.528E-25 4.304E-25 4.136E-25 4.019E-25 3.944E-25 3.899E-25 3.877E-25 3.863E-25 3.868E-25 3.885E-25 3.913E-25
       2.900               5.213E-25 4.904E-25 4.573E-25 4.254E-25 3.961E-25 3.713E-25 3.516E-25 3.369E-25 3.269E-25 3.200E-25 3.153E-25 3.129E-25 3.120E-25 3.121E-25 3.130E-25 3.149E-25
       3.000               4.306E-25 4.063E-25 3.797E-25 3.535E-25 3.292E-25 3.082E-25 2.911E-25 2.782E-25 2.690E-25 2.628E-25 2.588E-25 2.566E-25 2.555E-25 2.553E-25 2.558E-25 2.562E-25
       3.100               3.589E-25 3.395E-25 3.184E-25 2.968E-25 2.767E-25 2.588E-25 2.441E-25 2.327E-25 2.245E-25 2.189E-25 2.153E-25 2.131E-25 2.120E-25 2.116E-25 2.119E-25 2.119E-25
       3.200               3.017E-25 2.864E-25 2.694E-25 2.517E-25 2.347E-25 2.196E-25 2.068E-25 1.968E-25 1.894E-25 1.843E-25 1.809E-25 1.788E-25 1.777E-25 1.773E-25 1.768E-25 1.772E-25
       3.300               2.553E-25 2.433E-25 2.295E-25 2.151E-25 2.008E-25 1.877E-25 1.767E-25 1.678E-25 1.611E-25 1.564E-25 1.532E-25 1.513E-25 1.502E-25 1.497E-25 1.492E-25 1.494E-25
       3.400               2.175E-25 2.079E-25 1.967E-25 1.848E-25 1.728E-25 1.615E-25 1.517E-25 1.439E-25 1.378E-25 1.335E-25 1.305E-25 1.287E-25 1.276E-25 1.267E-25 1.265E-25 1.267E-25
       3.500               1.862E-25 1.785E-25 1.695E-25 1.595E-25 1.494E-25 1.397E-25 1.310E-25 1.239E-25 1.183E-25 1.144E-25 1.117E-25 1.097E-25 1.086E-25 1.080E-25 1.078E-25 1.078E-25
       3.600               1.601E-25 1.539E-25 1.465E-25 1.382E-25 1.296E-25 1.212E-25 1.136E-25 1.072E-25 1.021E-25 9.835E-26 9.573E-26 9.401E-26 9.294E-26 9.233E-26 9.206E-26 9.203E-26
       3.700               1.382E-25 1.332E-25 1.271E-25 1.202E-25 1.128E-25 1.056E-25 9.886E-26 9.305E-26 8.839E-26 8.490E-26 8.244E-26 8.079E-26 7.975E-26 7.914E-26 7.884E-26 7.877E-26
       3.800               1.198E-25 1.158E-25 1.107E-25 1.049E-25 9.859E-26 9.224E-26 8.631E-26 8.105E-26 7.678E-26 7.352E-26 7.120E-26 6.963E-26 6.861E-26 6.801E-26 6.768E-26 6.738E-26
       3.900               1.045E-25 1.011E-25 9.689E-26 9.191E-26 8.650E-26 8.093E-26 7.559E-26 7.088E-26 6.694E-26 6.390E-26 6.170E-26 6.019E-26 5.921E-26 5.861E-26 5.827E-26 5.795E-26
       4.000               9.176E-26 8.897E-26 8.540E-26 8.112E-26 7.640E-26 7.147E-26 6.667E-26 6.232E-26 5.872E-26 5.586E-26 5.377E-26 5.232E-26 5.135E-26 5.075E-26 5.028E-26 5.007E-26
       4.100               8.172E-26 7.933E-26 7.622E-26 7.249E-26 6.828E-26 6.388E-26 5.950E-26 5.548E-26 5.205E-26 4.933E-26 4.736E-26 4.595E-26 4.494E-26 4.432E-26 4.393E-26 4.370E-26
       4.200               7.425E-26 7.215E-26 6.940E-26 6.606E-26 6.224E-26 5.820E-26 5.413E-26 5.034E-26 4.706E-26 4.443E-26 4.246E-26 4.106E-26 4.011E-26 3.949E-26 3.910E-26 3.885E-26
       4.300               6.918E-26 6.727E-26 6.479E-26 6.171E-26 5.819E-26 5.437E-26 5.053E-26 4.689E-26 4.370E-26 4.112E-26 3.916E-26 3.776E-26 3.680E-26 3.617E-26 3.577E-26 3.552E-26
       4.400               6.615E-26 6.441E-26 6.212E-26 5.924E-26 5.591E-26 5.226E-26 4.853E-26 4.501E-26 4.187E-26 3.930E-26 3.733E-26 3.591E-26 3.494E-26 3.430E-26 3.389E-26 3.364E-26
Line   8748  Wavelength [A]    4452.38 X        Case B emission coefficients [cgs] 802  4452.3740       -0.7200 06  -0.7400 10  V5        189068.4270    4     3s  2P    211522.2070    4     3p  2D*  0.0167  0.0167  0.0167
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               6.699E-25 6.568E-25 6.453E-25 6.378E-25 6.336E-25 6.336E-25 6.369E-25 6.432E-25 6.516E-25 6.617E-25 6.731E-25 6.862E-25 6.992E-25 7.166E-25 7.388E-25 7.677E-25
       2.100               5.367E-25 5.206E-25 5.051E-25 4.924E-25 4.839E-25 4.787E-25 4.766E-25 4.773E-25 4.799E-25 4.842E-25 4.897E-25 4.965E-25 5.034E-25 5.133E-25 5.260E-25 5.401E-25
       2.200               4.308E-25 4.135E-25 3.966E-25 3.822E-25 3.709E-25 3.635E-25 3.586E-25 3.563E-25 3.560E-25 3.571E-25 3.596E-25 3.622E-25 3.666E-25 3.723E-25 3.797E-25 3.878E-25
       2.300               3.421E-25 3.250E-25 3.089E-25 2.944E-25 2.826E-25 2.738E-25 2.677E-25 2.643E-25 2.624E-25 2.615E-25 2.621E-25 2.636E-25 2.659E-25 2.690E-25 2.734E-25 2.779E-25
       2.400               2.742E-25 2.588E-25 2.440E-25 2.305E-25 2.192E-25 2.105E-25 2.042E-25 2.000E-25 1.975E-25 1.963E-25 1.960E-25 1.965E-25 1.977E-25 1.995E-25 2.015E-25 2.048E-25
       2.500               2.196E-25 2.065E-25 1.933E-25 1.815E-25 1.714E-25 1.633E-25 1.573E-25 1.532E-25 1.505E-25 1.490E-25 1.483E-25 1.484E-25 1.489E-25 1.499E-25 1.510E-25 1.530E-25
       2.600               1.767E-25 1.658E-25 1.547E-25 1.444E-25 1.356E-25 1.284E-25 1.230E-25 1.191E-25 1.166E-25 1.150E-25 1.142E-25 1.140E-25 1.141E-25 1.144E-25 1.153E-25 1.165E-25
       2.700               1.430E-25 1.340E-25 1.249E-25 1.162E-25 1.086E-25 1.025E-25 9.772E-26 9.425E-26 9.188E-26 9.039E-26 8.954E-26 8.917E-26 8.917E-26 8.923E-26 8.975E-26 9.054E-26
       2.800               1.164E-25 1.092E-25 1.018E-25 9.457E-26 8.818E-26 8.285E-26 7.874E-26 7.567E-26 7.354E-26 7.216E-26 7.134E-26 7.093E-26 7.067E-26 7.078E-26 7.108E-26 7.159E-26
       2.900               9.537E-26 8.973E-26 8.367E-26 7.783E-26 7.248E-26 6.794E-26 6.433E-26 6.163E-26 5.980E-26 5.855E-26 5.769E-26 5.726E-26 5.708E-26 5.710E-26 5.727E-26 5.761E-26
       3.000               7.879E-26 7.434E-26 6.947E-26 6.469E-26 6.023E-26 5.638E-26 5.327E-26 5.091E-26 4.922E-26 4.808E-26 4.735E-26 4.694E-26 4.674E-26 4.671E-26 4.681E-26 4.687E-26
       3.100               6.567E-26 6.211E-26 5.825E-26 5.430E-26 5.062E-26 4.735E-26 4.466E-26 4.258E-26 4.108E-26 4.005E-26 3.938E-26 3.899E-26 3.878E-26 3.872E-26 3.877E-26 3.878E-26
       3.200               5.520E-26 5.239E-26 4.929E-26 4.604E-26 4.293E-26 4.017E-26 3.784E-26 3.600E-26 3.465E-26 3.371E-26 3.310E-26 3.272E-26 3.251E-26 3.243E-26 3.236E-26 3.243E-26
       3.300               4.671E-26 4.452E-26 4.199E-26 3.935E-26 3.674E-26 3.434E-26 3.233E-26 3.069E-26 2.947E-26 2.861E-26 2.804E-26 2.768E-26 2.747E-26 2.738E-26 2.730E-26 2.734E-26
       3.400               3.979E-26 3.805E-26 3.599E-26 3.381E-26 3.161E-26 2.955E-26 2.776E-26 2.632E-26 2.521E-26 2.442E-26 2.388E-26 2.354E-26 2.334E-26 2.319E-26 2.315E-26 2.317E-26
       3.500               3.407E-26 3.266E-26 3.100E-26 2.918E-26 2.733E-26 2.556E-26 2.398E-26 2.267E-26 2.165E-26 2.094E-26 2.043E-26 2.007E-26 1.987E-26 1.976E-26 1.972E-26 1.972E-26
       3.600               2.929E-26 2.816E-26 2.681E-26 2.529E-26 2.372E-26 2.218E-26 2.079E-26 1.961E-26 1.868E-26 1.799E-26 1.752E-26 1.720E-26 1.700E-26 1.689E-26 1.684E-26 1.684E-26
       3.700               2.528E-26 2.438E-26 2.325E-26 2.199E-26 2.064E-26 1.932E-26 1.809E-26 1.702E-26 1.617E-26 1.553E-26 1.508E-26 1.478E-26 1.459E-26 1.448E-26 1.443E-26 1.441E-26
       3.800               2.192E-26 2.119E-26 2.026E-26 1.919E-26 1.804E-26 1.688E-26 1.579E-26 1.483E-26 1.405E-26 1.345E-26 1.303E-26 1.274E-26 1.255E-26 1.244E-26 1.238E-26 1.233E-26
       3.900               1.911E-26 1.850E-26 1.773E-26 1.682E-26 1.583E-26 1.481E-26 1.383E-26 1.297E-26 1.225E-26 1.169E-26 1.129E-26 1.101E-26 1.083E-26 1.072E-26 1.066E-26 1.060E-26
       4.000               1.679E-26 1.628E-26 1.562E-26 1.484E-26 1.398E-26 1.308E-26 1.220E-26 1.140E-26 1.074E-26 1.022E-26 9.837E-27 9.571E-27 9.396E-27 9.285E-27 9.200E-27 9.161E-27
       4.100               1.495E-26 1.451E-26 1.394E-26 1.326E-26 1.249E-26 1.169E-26 1.089E-26 1.015E-26 9.523E-27 9.025E-27 8.665E-27 8.407E-27 8.222E-27 8.108E-27 8.038E-27 7.996E-27
       4.200               1.359E-26 1.320E-26 1.270E-26 1.209E-26 1.139E-26 1.065E-26 9.904E-27 9.210E-27 8.611E-27 8.130E-27 7.769E-27 7.513E-27 7.339E-27 7.226E-27 7.153E-27 7.108E-27
       4.300               1.266E-26 1.231E-26 1.185E-26 1.129E-26 1.065E-26 9.947E-27 9.245E-27 8.578E-27 7.996E-27 7.523E-27 7.165E-27 6.908E-27 6.733E-27 6.618E-27 6.544E-27 6.498E-27
       4.400               1.210E-26 1.179E-26 1.137E-26 1.084E-26 1.023E-26 9.562E-27 8.880E-27 8.235E-27 7.661E-27 7.190E-27 6.830E-27 6.570E-27 6.392E-27 6.275E-27 6.200E-27 6.154E-27
Line   8677  Wavelength [A]    3945.04 X        Case B emission coefficients [cgs] 802  3945.0375       -0.6800 06L -0.6900 10  V6        188888.4560    2     3s  2P    214229.5840    4     3p  2P*  0.0278  0.0278  0.0278
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               5.412E-25 5.222E-25 5.054E-25 4.907E-25 4.808E-25 4.744E-25 4.707E-25 4.691E-25 4.692E-25 4.704E-25 4.724E-25 4.752E-25 4.793E-25 4.842E-25 4.911E-25 5.009E-25
       2.100               4.283E-25 4.075E-25 3.897E-25 3.750E-25 3.632E-25 3.554E-25 3.503E-25 3.473E-25 3.459E-25 3.455E-25 3.460E-25 3.472E-25 3.492E-25 3.519E-25 3.558E-25 3.606E-25
       2.200               3.376E-25 3.179E-25 3.007E-25 2.864E-25 2.753E-25 2.668E-25 2.613E-25 2.578E-25 2.558E-25 2.548E-25 2.546E-25 2.551E-25 2.560E-25 2.574E-25 2.598E-25 2.625E-25
       2.300               2.621E-25 2.451E-25 2.291E-25 2.162E-25 2.060E-25 1.985E-25 1.933E-25 1.896E-25 1.875E-25 1.864E-25 1.859E-25 1.859E-25 1.863E-25 1.871E-25 1.885E-25 1.900E-25
       2.400               2.047E-25 1.902E-25 1.766E-25 1.654E-25 1.566E-25 1.501E-25 1.455E-25 1.424E-25 1.404E-25 1.393E-25 1.387E-25 1.385E-25 1.387E-25 1.392E-25 1.398E-25 1.410E-25
       2.500               1.594E-25 1.472E-25 1.362E-25 1.268E-25 1.195E-25 1.141E-25 1.103E-25 1.078E-25 1.061E-25 1.051E-25 1.046E-25 1.045E-25 1.045E-25 1.048E-25 1.052E-25 1.060E-25
       2.600               1.237E-25 1.141E-25 1.053E-25 9.794E-26 9.206E-26 8.779E-26 8.479E-26 8.276E-26 8.147E-26 8.069E-26 8.027E-26 8.011E-26 8.014E-26 8.023E-26 8.056E-26 8.108E-26
       2.700               9.610E-26 8.881E-26 8.193E-26 7.621E-26 7.172E-26 6.840E-26 6.611E-26 6.458E-26 6.361E-26 6.302E-26 6.272E-26 6.260E-26 6.263E-26 6.266E-26 6.289E-26 6.327E-26
       2.800               7.469E-26 6.924E-26 6.406E-26 5.974E-26 5.638E-26 5.393E-26 5.224E-26 5.113E-26 5.044E-26 5.003E-26 4.982E-26 4.975E-26 4.970E-26 4.980E-26 4.997E-26 5.025E-26
       2.900               5.837E-26 5.428E-26 5.052E-26 4.729E-26 4.484E-26 4.307E-26 4.188E-26 4.111E-26 4.067E-26 4.041E-26 4.023E-26 4.019E-26 4.022E-26 4.030E-26 4.044E-26 4.066E-26
       3.000               4.571E-26 4.279E-26 4.009E-26 3.777E-26 3.604E-26 3.482E-26 3.402E-26 3.353E-26 3.324E-26 3.309E-26 3.303E-26 3.302E-26 3.306E-26 3.314E-26 3.325E-26 3.330E-26
       3.100               3.604E-26 3.404E-26 3.210E-26 3.051E-26 2.930E-26 2.850E-26 2.800E-26 2.773E-26 2.758E-26 2.752E-26 2.751E-26 2.754E-26 2.759E-26 2.766E-26 2.776E-26 2.780E-26
       3.200               2.863E-26 2.726E-26 2.594E-26 2.486E-26 2.407E-26 2.358E-26 2.331E-26 2.319E-26 2.315E-26 2.316E-26 2.320E-26 2.324E-26 2.330E-26 2.337E-26 2.340E-26 2.349E-26
       3.300               2.293E-26 2.200E-26 2.114E-26 2.042E-26 1.993E-26 1.966E-26 1.956E-26 1.956E-26 1.960E-26 1.966E-26 1.973E-26 1.979E-26 1.986E-26 1.993E-26 1.995E-26 2.003E-26
       3.400               1.845E-26 1.786E-26 1.731E-26 1.687E-26 1.660E-26 1.649E-26 1.649E-26 1.658E-26 1.668E-26 1.678E-26 1.687E-26 1.695E-26 1.702E-26 1.705E-26 1.711E-26 1.718E-26
       3.500               1.493E-26 1.458E-26 1.425E-26 1.400E-26 1.388E-26 1.388E-26 1.397E-26 1.410E-26 1.424E-26 1.438E-26 1.449E-26 1.455E-26 1.462E-26 1.468E-26 1.474E-26 1.480E-26
       3.600               1.214E-26 1.195E-26 1.177E-26 1.166E-26 1.165E-26 1.172E-26 1.187E-26 1.204E-26 1.220E-26 1.234E-26 1.246E-26 1.254E-26 1.261E-26 1.267E-26 1.273E-26 1.278E-26
       3.700               9.940E-27 9.843E-27 9.774E-27 9.754E-27 9.807E-27 9.934E-27 1.011E-26 1.030E-26 1.048E-26 1.063E-26 1.075E-26 1.085E-26 1.092E-26 1.097E-26 1.102E-26 1.107E-26
       3.800               8.179E-27 8.151E-27 8.151E-27 8.192E-27 8.290E-27 8.445E-27 8.642E-27 8.845E-27 9.033E-27 9.190E-27 9.314E-27 9.406E-27 9.477E-27 9.532E-27 9.578E-27 9.592E-27
       3.900               6.777E-27 6.796E-27 6.837E-27 6.917E-27 7.043E-27 7.215E-27 7.415E-27 7.627E-27 7.817E-27 7.975E-27 8.099E-27 8.191E-27 8.260E-27 8.311E-27 8.353E-27 8.365E-27
       4.000               5.668E-27 5.709E-27 5.777E-27 5.881E-27 6.023E-27 6.203E-27 6.406E-27 6.611E-27 6.804E-27 6.960E-27 7.083E-27 7.173E-27 7.239E-27 7.288E-27 7.308E-27 7.333E-27
       4.100               4.800E-27 4.857E-27 4.942E-27 5.057E-27 5.207E-27 5.389E-27 5.590E-27 5.791E-27 5.975E-27 6.127E-27 6.253E-27 6.341E-27 6.395E-27 6.439E-27 6.469E-27 6.490E-27
       4.200               4.154E-27 4.220E-27 4.312E-27 4.433E-27 4.585E-27 4.766E-27 4.962E-27 5.158E-27 5.336E-27 5.485E-27 5.601E-27 5.686E-27 5.747E-27 5.789E-27 5.819E-27 5.838E-27
       4.300               3.719E-27 3.789E-27 3.883E-27 4.006E-27 4.157E-27 4.333E-27 4.524E-27 4.713E-27 4.885E-27 5.030E-27 5.144E-27 5.228E-27 5.288E-27 5.331E-27 5.361E-27 5.383E-27
       4.400               3.483E-27 3.553E-27 3.648E-27 3.770E-27 3.919E-27 4.090E-27 4.272E-27 4.455E-27 4.621E-27 4.761E-27 4.872E-27 4.954E-27 5.014E-27 5.058E-27 5.091E-27 5.118E-27
Line   8691  Wavelength [A]    3954.36 X        Case B emission coefficients [cgs] 802  3954.3619       -0.3800 06L -0.3530 10  V6        188888.4560    2     3s  2P    214169.8330    2     3p  2P*  0.1111  0.1111  0.1111
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.014E-24 9.856E-25 9.610E-25 9.436E-25 9.320E-25 9.271E-25 9.277E-25 9.325E-25 9.405E-25 9.505E-25 9.619E-25 9.746E-25 9.859E-25 1.002E-24 1.022E-24 1.048E-24
       2.100               8.048E-25 7.737E-25 7.446E-25 7.210E-25 7.047E-25 6.939E-25 6.882E-25 6.867E-25 6.882E-25 6.918E-25 6.970E-25 7.034E-25 7.090E-25 7.178E-25 7.294E-25 7.405E-25
       2.200               6.408E-25 6.091E-25 5.792E-25 5.542E-25 5.350E-25 5.223E-25 5.137E-25 5.090E-25 5.072E-25 5.076E-25 5.096E-25 5.113E-25 5.153E-25 5.204E-25 5.274E-25 5.337E-25
       2.300               5.047E-25 4.746E-25 4.470E-25 4.229E-25 4.040E-25 3.900E-25 3.804E-25 3.750E-25 3.717E-25 3.697E-25 3.698E-25 3.710E-25 3.730E-25 3.760E-25 3.801E-25 3.837E-25
       2.400               4.015E-25 3.748E-25 3.501E-25 3.283E-25 3.108E-25 2.977E-25 2.883E-25 2.821E-25 2.784E-25 2.764E-25 2.757E-25 2.760E-25 2.771E-25 2.788E-25 2.802E-25 2.835E-25
       2.500               3.189E-25 2.966E-25 2.750E-25 2.565E-25 2.411E-25 2.293E-25 2.208E-25 2.150E-25 2.113E-25 2.092E-25 2.083E-25 2.081E-25 2.086E-25 2.096E-25 2.104E-25 2.124E-25
       2.600               2.545E-25 2.361E-25 2.182E-25 2.023E-25 1.894E-25 1.792E-25 1.718E-25 1.666E-25 1.632E-25 1.612E-25 1.602E-25 1.598E-25 1.600E-25 1.601E-25 1.609E-25 1.623E-25
       2.700               2.042E-25 1.893E-25 1.748E-25 1.617E-25 1.507E-25 1.423E-25 1.359E-25 1.314E-25 1.284E-25 1.266E-25 1.256E-25 1.251E-25 1.251E-25 1.251E-25 1.256E-25 1.265E-25
       2.800               1.648E-25 1.530E-25 1.414E-25 1.307E-25 1.217E-25 1.145E-25 1.092E-25 1.054E-25 1.028E-25 1.011E-25 1.002E-25 9.974E-26 9.939E-26 9.953E-26 9.990E-26 1.005E-25
       2.900               1.340E-25 1.249E-25 1.155E-25 1.070E-25 9.962E-26 9.365E-26 8.911E-26 8.583E-26 8.371E-26 8.227E-26 8.125E-26 8.079E-26 8.063E-26 8.069E-26 8.093E-26 8.137E-26
       3.000               1.100E-25 1.029E-25 9.553E-26 8.868E-26 8.264E-26 7.770E-26 7.387E-26 7.108E-26 6.914E-26 6.787E-26 6.709E-26 6.666E-26 6.648E-26 6.649E-26 6.665E-26 6.669E-26
       3.100               9.131E-26 8.573E-26 7.997E-26 7.440E-26 6.951E-26 6.540E-26 6.216E-26 5.976E-26 5.808E-26 5.695E-26 5.625E-26 5.585E-26 5.567E-26 5.565E-26 5.575E-26 5.575E-26
       3.200               7.657E-26 7.225E-26 6.769E-26 6.320E-26 5.913E-26 5.573E-26 5.297E-26 5.089E-26 4.940E-26 4.840E-26 4.776E-26 4.739E-26 4.721E-26 4.716E-26 4.708E-26 4.720E-26
       3.300               6.477E-26 6.146E-26 5.781E-26 5.421E-26 5.084E-26 4.792E-26 4.558E-26 4.376E-26 4.243E-26 4.152E-26 4.093E-26 4.058E-26 4.040E-26 4.034E-26 4.025E-26 4.034E-26
       3.400               5.522E-26 5.265E-26 4.975E-26 4.682E-26 4.401E-26 4.153E-26 3.945E-26 3.787E-26 3.668E-26 3.584E-26 3.529E-26 3.496E-26 3.478E-26 3.462E-26 3.461E-26 3.467E-26
